Date,Time,NO2(GT)
2005-04-05,0,132.28017
2005-04-05,1,89.768974
2005-04-05,2,67.48343
2005-04-05,3,60.245308
2005-04-05,4,59.801266
2005-04-05,5,61.515938
2005-04-05,6,63.488556
2005-04-05,7,65.04679
2005-04-05,8,65.96048
2005-04-05,9,66.21738
2005-04-05,10,65.82042
2005-04-05,11,65.29492
2005-04-05,12,32.636333
2005-04-05,13,20.771612
2005-04-05,14,15.143984
2005-04-05,15,20.003397
2005-04-05,16,35.03654
2005-04-05,17,56.076015
2005-04-05,18,79.76446
2005-04-05,19,99.6689
2005-04-05,20,106.4939
2005-04-05,21,99.947044
2005-04-05,22,86.95131
2005-04-05,23,74.66353
2005-04-06,0,67.0895
2005-04-06,1,64.16377
2005-04-06,2,64.081566
2005-04-06,3,65.35616
2005-04-06,4,67.083855
2005-04-06,5,68.69284
2005-04-06,6,69.81618
2005-04-06,7,70.25798
2005-04-06,8,69.947464
2005-04-06,9,69.056
2005-04-06,10,67.55849
2005-04-06,11,67.0277
2005-04-06,12,34.25103
2005-04-06,13,22.93114
2005-04-06,14,17.55329
2005-04-06,15,22.651144
2005-04-06,16,38.107166
2005-04-06,17,59.766697
2005-04-06,18,84.21597
2005-04-06,19,104.96414
2005-04-06,20,112.537155
2005-04-06,21,106.23321
2005-04-06,22,92.62419
2005-04-06,23,78.79789
2005-04-07,0,69.05253
2005-04-07,1,64.15705
2005-04-07,2,62.895813
2005-04-07,3,63.711353
2005-04-07,4,65.38491
2005-04-07,5,67.11736
2005-04-07,6,68.43488
2005-04-07,7,69.100174
2005-04-07,8,69.0263
2005-04-07,9,68.36063
2005-04-07,10,67.08381
2005-04-07,11,66.59555
2005-04-07,12,33.876606
2005-04-07,13,22.533377
2005-04-07,14,17.143635
2005-04-07,15,22.2313
2005-04-07,16,37.671444
2005-04-07,17,59.31076
2005-04-07,18,83.738396
2005-04-07,19,104.463234
2005-04-07,20,112.03919
2005-04-07,21,105.807274
2005-04-07,22,92.35642
2005-04-07,23,78.74196
2005-04-08,0,69.1869
2005-04-08,1,64.40747
2005-04-08,2,63.18938
2005-04-08,3,64.002716
2005-04-08,4,65.652885
2005-04-08,5,67.354
2005-04-08,6,68.637695
2005-04-08,7,69.26862
2005-04-08,8,69.16054
2005-04-08,9,68.463036
2005-04-08,10,67.15635
2005-04-08,11,66.66026
2005-04-08,12,33.930035
2005-04-08,13,22.583769
2005-04-08,14,17.192146
2005-04-08,15,22.277956
2005-04-08,16,37.716015
2005-04-08,17,59.35256
2005-04-08,18,83.77598
2005-04-08,19,104.49476
2005-04-08,20,112.060875
2005-04-08,21,105.81363
2005-04-08,22,92.34308
2005-04-08,23,78.70973
2005-04-09,0,69.14308
2005-04-09,1,64.36075
2005-04-09,2,63.145245
2005-04-09,3,63.963398
2005-04-09,4,65.61878
2005-04-09,5,67.324905
2005-04-09,6,68.61332
2005-04-09,7,69.24854
2005-04-09,8,69.144646
2005-04-09,9,68.4509
2005-04-09,10,67.1476
2005-04-09,11,66.652565
2005-04-09,12,33.923897
2005-04-09,13,22.578604
2005-04-09,14,17.187561
2005-04-09,15,22.273882
2005-04-09,16,37.71255
2005-04-09,17,59.34982
2005-04-09,18,83.774315
2005-04-09,19,104.49455
2005-04-09,20,112.062515
2005-04-09,21,105.81735
2005-04-09,22,92.34875
2005-04-09,23,78.71657
2005-04-10,0,69.14993
2005-04-10,1,64.36683
2005-04-10,2,63.15037
2005-04-10,3,63.967613
2005-04-10,4,65.622314
2005-04-10,5,67.327835
2005-04-10,6,68.61569
2005-04-10,7,69.250465
2005-04-10,8,69.14615
2005-04-10,9,68.452034
2005-04-10,10,67.148445
2005-04-10,11,66.65327
2005-04-10,12,33.92446
2005-04-10,13,22.579027
2005-04-10,14,17.187893
2005-04-10,15,22.274145
2005-04-10,16,37.71273
2005-04-10,17,59.349895
2005-04-10,18,83.774216
2005-04-10,19,104.49425
2005-04-10,20,112.06195
2005-04-10,21,105.81655
2005-04-10,22,92.347786
2005-04-10,23,78.71564
2005-04-11,0,69.14914
2005-04-11,1,64.36619
2005-04-11,2,63.149902
2005-04-11,3,63.96725
2005-04-11,4,65.62207
2005-04-11,5,67.32764
2005-04-11,6,68.6155
2005-04-11,7,69.25032
2005-04-11,8,69.146065
2005-04-11,9,68.45197
